document,period_kind,period_start,period_end,fy,months,grand_total_t,non_fines_t,fines_t,stated_unit,column_header,note,source_url,file,provenance
Quantitative Details for the quarter ended 31.12.2025,FY,2024-04-01,2025-03-31,2024,12,1803000.0,1491000.0,312000.0,lakh tonnes,Sr. Particulars Unit 31.12.2025 31.12.2024 F.Y. 2024-25 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/69c3cf78s0-Quantitative_Details_31122025.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2025.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2025,FY,2024-04-01,2025-03-31,2024,12,1803000.0,1491000.0,312000.0,lakh tonnes,Sr. Particulars Unit 30.09.2025 30.09.2024 F.Y. 2024-25 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/X69c3cf041-Quantitative Details_30_09_2025.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2025.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2025,FY,2024-04-01,2025-03-31,2024,12,1803000.0,1491000.0,312000.0,lakh tonnes,Sr. Particulars Unit 30.06.2025 30.06.2024 F.Y. 2023-24 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/E69c3ce4a1-Quantitative Details_30_06_2025.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2025.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2024-25,FY,2024-04-01,2025-03-31,2024,12,1803000.0,1491000.0,312000.0,lakh tonnes,Sr. Particulars Unit FY 2024-25 F.Y. 2023-24 No. (a) Manganese Ore,stated FY,https://backend.moil.nic.in/getFiles/public/document/l686f6b831.pdf,Quantitative_Details_for_the_year_2024_25.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2026,CUMULATIVE,2025-04-01,2025-06-30,2025,3,502000.0,442000.0,60000.0,lakh tonnes,Sr. Particulars Unit 30.06.2026 30.06.2025 FY 2025-26 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/k6a69f8b41-Quantitative_Details_30.06.2026.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2026.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2025,CUMULATIVE,2025-04-01,2025-06-30,2025,3,502000.0,442000.0,60000.0,lakh tonnes,Sr. Particulars Unit 30.06.2025 30.06.2024 F.Y. 2023-24 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.06.2025 30.06.20),https://backend.moil.nic.in/getFiles/public/document/E69c3ce4a1-Quantitative Details_30_06_2025.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2025.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2025,CUMULATIVE,2025-04-01,2025-09-30,2025,6,944000.0,836000.0,108000.0,lakh tonnes,Sr. Particulars Unit 30.09.2025 30.09.2024 F.Y. 2024-25 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.09.2025 30.09.20),https://backend.moil.nic.in/getFiles/public/document/X69c3cf041-Quantitative Details_30_09_2025.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2025.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2025,CUMULATIVE,2025-04-01,2025-12-31,2025,9,1421000.0,1236000.0,185000.0,lakh tonnes,Sr. Particulars Unit 31.12.2025 31.12.2024 F.Y. 2024-25 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 31.12.2025 31.12.20),https://backend.moil.nic.in/getFiles/public/document/69c3cf78s0-Quantitative_Details_31122025.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2025.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2026,FY,2025-04-01,2026-03-31,2025,12,1907000.0,1624000.0,283000.0,lakh tonnes,Sr. Particulars Unit 30.06.2026 30.06.2025 FY 2025-26 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/k6a69f8b41-Quantitative_Details_30.06.2026.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2026.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2025-26,FY,2025-04-01,2026-03-31,2025,12,1907000.0,1624000.0,283000.0,lakh tonnes,Sr. Particulars Unit FY 2025-26 FY 2024-25 No. (a) Manganese Ore,stated FY,https://backend.moil.nic.in/getFiles/public/document/p6a30fd691-Quantitative Details_31.03.2026_.pdf,Quantitative_Details_for_the_year_2025_26.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2026,CUMULATIVE,2026-04-01,2026-06-30,2026,3,507000.0,414000.0,93000.0,lakh tonnes,Sr. Particulars Unit 30.06.2026 30.06.2025 FY 2025-26 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.06.2026 30.06.20),https://backend.moil.nic.in/getFiles/public/document/k6a69f8b41-Quantitative_Details_30.06.2026.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2026.pdf,REAL_MOIL_PUBLIC
